Baths,Beds,MaxRent,Model,PropertyId,SquareFootage
1,1,3195,A3,0erlj02,665
1,1,3205,A3,0erlj02,665
1,1,3215,A3,0erlj02,665
1,1,3230,A3,0erlj02,665
1,1,3090,A3,0erlj02,665
1,1,3007,A6,0erlj02,700
1,1,3047,A6,0erlj02,700
1,1,3112,A6,0erlj02,700
1,1,3142,A6,0erlj02,700
1,1,3152,A6,0erlj02,700
1,1,3177,A6,0erlj02,700
1,1,3207,A6,0erlj02,700
1,1,3217,A6,0erlj02,700
1,1,3227,A6,0erlj02,700
1,1,3237,A6,0erlj02,700
1,1,3247,A6,0erlj02,700
1,1,3367,A6,0erlj02,700
1,1,3056,A7,0erlj02,715
1,1,3132,A7,0erlj02,715
1,1,3142,A7,0erlj02,715
1,1,3162,A7,0erlj02,715
1,1,3172,A7,0erlj02,715
1,1,3183,A7,0erlj02,715
1,1,3228,A7,0erlj02,715
1,1,3238,A7,0erlj02,715
1,1,3258,A7,0erlj02,715
1,1,3268,A7,0erlj02,715
1,1,3278,A7,0erlj02,715
1,1,3390,A7,0erlj02,715
1,1,3152,A7,0erlj02,715
1,1,3058,A4,0erlj02,685
1,1,3068,A4,0erlj02,685
1,1,3078,A4,0erlj02,685
1,1,3088,A4,0erlj02,685
1,1,3388,A4,0erlj02,685
1,1,3306,A8,0erlj02,770
1,1,3869,D2,0erlj02,930
1,1,3899,D2,0erlj02,930
1,1,3909,D2,0erlj02,930
1,1,3954,D2,0erlj02,930
1,1,3964,D2,0erlj02,930
1,1,3974,D2,0erlj02,930
1,1,3984,D2,0erlj02,930
1,1,3994,D2,0erlj02,930
1,1,4004,D2,0erlj02,930
1,1,4114,D2,0erlj02,930
1,1,3879,D2,0erlj02,930
1,1,3946,D3,0erlj02,965
1,1,3956,D3,0erlj02,965
1,1,3966,D3,0erlj02,965
1,1,4076,D3,0erlj02,965
1,1,3936,D3,0erlj02,965
1,1,4192,D4,0erlj02,970
2,2,4181,B3,0erlj02,"1,020"
2,2,4201,B3,0erlj02,"1,020"
2,2,4211,B3,0erlj02,"1,020"
2,2,4221,B3,0erlj02,"1,020"
2,2,4521,B3,0erlj02,"1,020"
2,2,4238,B1,0erlj02,980
2,2,4258,B1,0erlj02,980
2,2,4268,B1,0erlj02,980
2,2,4278,B1,0erlj02,980
2,2,4348,B1,0erlj02,980
2,2,4358,B1,0erlj02,980
2,2,4368,B1,0erlj02,980
2,2,4378,B1,0erlj02,980
2,2,4388,B1,0erlj02,980
2,2,4398,B1,0erlj02,980
2,2,4508,B1,0erlj02,980
2,2,4274,B2,0erlj02,990
2,2,4366,B2,0erlj02,990
2,2,4396,B2,0erlj02,990
2,2,4406,B2,0erlj02,990
2,2,4416,B2,0erlj02,990
2,2,4486,B2,0erlj02,990
2,2,4496,B2,0erlj02,990
2,2,4506,B2,0erlj02,990
2,2,4516,B2,0erlj02,990
2,2,4526,B2,0erlj02,990
2,2,4536,B2,0erlj02,990
2,2,4646,B2,0erlj02,990
2,2,4386,B2,0erlj02,990
2,2,4309,B4,0erlj02,"1,020"
2,2,4369,B4,0erlj02,"1,020"
2,2,4379,B4,0erlj02,"1,020"
2,2,4400,B4,0erlj02,"1,020"
2,2,4440,B4,0erlj02,"1,020"
2,2,4450,B4,0erlj02,"1,020"
2,2,4490,B4,0erlj02,"1,020"
2,2,4786,B4,0erlj02,"1,020"
2,2,4420,B4,0erlj02,"1,020"
2,2,4396,B5,0erlj02,"1,030"
2,2,4466,B5,0erlj02,"1,030"
2,2,4476,B5,0erlj02,"1,030"
2,2,4486,B5,0erlj02,"1,030"
2,2,4496,B5,0erlj02,"1,030"
2,2,4596,B5,0erlj02,"1,030"
2,2,4456,B5,0erlj02,"1,030"
2,2,4677,B8,0erlj02,"1,100"
2,2,4687,B8,0erlj02,"1,100"
2,2,4697,B8,0erlj02,"1,100"
2,2,4707,B8,0erlj02,"1,100"
2,2,4778,B8,0erlj02,"1,100"
2,2,4828,B8,0erlj02,"1,100"
2,2,4939,B8,0erlj02,"1,100"
2,2,5095,B9,0erlj02,"1,105"
2,2,5105,B9,0erlj02,"1,105"
2,2,5115,B9,0erlj02,"1,105"
2,2,5125,B9,0erlj02,"1,105"
2,2,5135,B9,0erlj02,"1,105"
2,2,5145,B9,0erlj02,"1,105"
2,2,5155,B9,0erlj02,"1,105"
2,2,5196,B6,0erlj02,"1,060"
2,2,5207,B6,0erlj02,"1,060"
2,2,5217,B6,0erlj02,"1,060"
2,2,5227,B6,0erlj02,"1,060"
2,2,5247,B6,0erlj02,"1,060"
2,2,3500,Unit 2,djhezqj,"1,083"
2,2,4425,Unit 10,djhezqj,"1,405"
2,2,4450,Unit 10,djhezqj,"1,405"
2,2,4610,Unit 9,djhezqj,"1,410"
2,2,4650,Unit 1,djhezqj,"1,420"
1,0,2080,Studio,1ez4505,571
1,0,2085,Studio,1ez4505,571
2,2,3599,Two Bedroom Two Bathroom,1ez4505,"1,154"
2,2,3956,Two Bedroom Two Bathroom,1ez4505,"1,605"
1,0,2299,Studio-S3,jvgpwg7,523
1,0,2302,Studio-S3,jvgpwg7,523
1,0,2432,Studio-S3,jvgpwg7,523
1,0,2582,Studio-Convertible-S2,jvgpwg7,633
1,0,2601,Studio-Convertible-S2,jvgpwg7,633
1,0,2734,Studio-Convertible-S2,jvgpwg7,633
1,0,2944,Studio-Convertible-S2,jvgpwg7,633
1,0,2704,Studio-Convertible-S4,jvgpwg7,678
1,0,2974,Studio-Convertible-S4,jvgpwg7,678
1,0,2217,Studio-S5,jvgpwg7,577
1,1,2558,1 Bed 1 Bath-A9,jvgpwg7,715
1,1,2577,1 Bed 1 Bath-A9,jvgpwg7,715
1,1,2681,1 Bed 1 Bath-A9,jvgpwg7,715
1,1,2875,1 Bed 1 Bath-A9,jvgpwg7,715
1,1,2663,1 Bed 1 Bath-A6,jvgpwg7,740
1,1,2719,1 Bed 1 Bath-A14,jvgpwg7,667
1,1,2826,1 Bed 1 Bath-A10,jvgpwg7,765
1,1,2835,1 Bed 1 Bath-A10,jvgpwg7,765
1,1,3151,1 Bed 1 Bath-A10,jvgpwg7,765
1,1,3304,1 Bed 1 Bath-A10,jvgpwg7,765
1,1,3284,1 Bed 1 Bath-A10,jvgpwg7,765
1,1,3294,1 Bed 1 Bath-A10,jvgpwg7,765
1,1,2799,1 Bed 1 Bath-A8,jvgpwg7,763
1,1,2919,1 Bed 1 Bath-A12,jvgpwg7,724
2,2,5409,2 Bed 2 Bath-B3,jvgpwg7,"1,350"
2,2,5369,2 Bed 2 Bath-B3,jvgpwg7,"1,350"
2,2,4809,2 Bed 2 Bath-B2,jvgpwg7,"1,339"
3.5,3,6098,3 Bed 3.5 Bath Townhome-TH09,jvgpwg7,"1,921"
3.5,3,7193,3 Bed 3.5 Bath Townhome-TH08,jvgpwg7,"2,137"
3,3,7338,3 Bed 3 Bath-PH03,jvgpwg7,"1,751"
3,3,7394,3 Bed 3 Bath-PH03,jvgpwg7,"1,751"
3,3,7897,3 Bed 3 Bath-PH03,jvgpwg7,"1,751"
3,3,8942,3 Bed 3 Bath-PH03,jvgpwg7,"1,751"
1,0,3648,Studio 11,hlbgn40,581
1,0,3410,Studio 11,hlbgn40,581
1,0,3555,Studio 12,hlbgn40,646
1,0,3507,Studio 12,hlbgn40,646
1,1,3972,One Bedroom 04,hlbgn40,782
1,1,3971,One Bedroom 09/07,hlbgn40,730
1,1,3938,One Bedroom 09/07,hlbgn40,730
1,1,4133,One Bedroom 09/07,hlbgn40,730
1,1,3803,One Bedroom 10,hlbgn40,760
1,1,3977,One Bedroom 10,hlbgn40,760
1,1,4021,One Bedroom 07,hlbgn40,829
1,1,4211,One Bedroom 07,hlbgn40,829
1,1,4138,One Bedroom 01,hlbgn40,912
2,2,5114,Two Bedroom 08/06,hlbgn40,"1,134"
2,2,6039,Two Bedroom 08/06,hlbgn40,"1,134"
2,2,5749,Two Bedroom 05,hlbgn40,"1,146"
2,2,6278,Two Bedroom 05,hlbgn40,"1,146"
2,2,6149,Two Bedroom 02,hlbgn40,"1,138"
2,2,,Two Bedroom 02,hlbgn40,"1,138"
1,0,1810,Studio,7htvq4w,465
1,0,1930,Studio,7htvq4w,600
1,1,2048,One Bedroom,7htvq4w,750
1,1,2202,One Bedroom,7htvq4w,800
1,2,2509,Two Bedrooms,7htvq4w,875
1,0,5301,Plan Sm,by0mn79,456
1,0,5641,Plan Sm,by0mn79,456
1,0,6430,Plan Sm,by0mn79,456
1,0,6331,Plan Sm,by0mn79,456
1,0,5181,Plan S2m,by0mn79,479
1,0,6213,Plan S2m,by0mn79,479
1,0,5032,Plan S4,by0mn79,461
1,0,5181,Plan S4,by0mn79,461
1,0,5886,Plan S4,by0mn79,461
1,0,5815,Plan S3,by0mn79,379
1,0,6130,Plan S2,by0mn79,449
1,0,6404,Plan S2,by0mn79,449
1,0,7484,Plan S2,by0mn79,449
1,1,8414,Plan A,by0mn79,610
1,1,8493,Plan A,by0mn79,610
2,2,6500,Plan B,by0mn79,709
2,2,7283,Plan B,by0mn79,709
2,2,6223,Plan B1,by0mn79,666
2,2,6528,Plan B1,by0mn79,666
2,2,6604,Plan B1,by0mn79,666
2,2,7202,Plan B2m,by0mn79,737
2,2,10738,Plan C1,by0mn79,928
2,2,12992,Plan C1,by0mn79,928
2,2,13938,Plan PH1A,by0mn79,"1,114"
2,2,15929,Plan PH3A,by0mn79,"1,293"
2,3,14754,Plan D2,by0mn79,"1,095"
2,3,15184,Plan D2,by0mn79,"1,095"
3,3,24648,Plan PH2A,by0mn79,"1,729"
1,0,2942,S09,ef8z74p,584
1,0,2732,S09,ef8z74p,584
1,0,2817,S09,ef8z74p,584
1,0,2848,S09,ef8z74p,584
1,0,2249,S09,ef8z74p,584
1,0,3327,S04,ef8z74p,500
1,0,2891,S08,ef8z74p,542
1,0,3051,S05,ef8z74p,509
1,1,3455,C12,ef8z74p,665
1,1,3465,C12,ef8z74p,661
1,1,3469,C01,ef8z74p,717
1,1,4057,A02,ef8z74p,882
1,1,4087,A02,ef8z74p,882
1,1,4146,A02,ef8z74p,882
1,1,4231,A15,ef8z74p,854
1,1,,C16,ef8z74p,664
1,1,4365,A03,ef8z74p,858
2,2,5088,B06,ef8z74p,"1,168"
2,2,5134,B07,ef8z74p,"1,127"
2,2,5197,B07,ef8z74p,"1,127"
1,0,1800,A4,1vrxex5,505
1,1,1860,C3,1vrxex5,560
1,1,1915,C10,1vrxex5,581
1,1,1950,C12,1vrxex5,539
1,1,1950,C8,1vrxex5,581
1,1,2150,C9,1vrxex5,581
2,2,2415,D2,1vrxex5,817
2,2,2625,D4,1vrxex5,827
2.5,2,3475,D11,1vrxex5,"1,243"
2,2,3125,D5,1vrxex5,851
1,0,4050,Flicker,gzlnypw,564
1,0,4726,Shimmer,gzlnypw,696
1,0,4776,Shimmer,gzlnypw,696
1,0,4818,Glisten,gzlnypw,702
1,1,3414,Glimmer,gzlnypw,721
1,1,3427,Glimmer,gzlnypw,721
1,1,3585,Glimmer,gzlnypw,721
1,1,3657,Glimmer,gzlnypw,721
1,1,3401,Sheen,gzlnypw,681
1,1,3552,Sheen,gzlnypw,681
1,1,3585,Sheen,gzlnypw,681
1,1,3672,Sheen,gzlnypw,681
1,1,4165,Sheen,gzlnypw,681
1,1,4059,Luster,gzlnypw,767
1,1,4883,Luster,gzlnypw,767
1,1,5137,Luster,gzlnypw,767
1,1,4444,Glitter,gzlnypw,850
1,1,4537,Glitter,gzlnypw,850
1,1,5362,Glitter,gzlnypw,850
1,1,4688,Brilliance,gzlnypw,779
1,1,4632,Brilliance,gzlnypw,779
1,1,5242,Gleam,gzlnypw,817
1,1,5021,Gleam,gzlnypw,817
1,1,4407,Beam,gzlnypw,696
1,1,4512,Beam,gzlnypw,696
1,1,4520,Beam,gzlnypw,696
2,2,7713,Iridescence,gzlnypw,"1,133"
2,2,,Penthouse 03,gzlnypw,"1,572"
2,1,2795,D4,q38pvly,876
2,2,3215,T3,q38pvly,842
2,2,3220,T3,q38pvly,842
2,2,3165,T3,q38pvly,892
2,2,3435,T6,q38pvly,"1,047"
2,2,3470,T6,q38pvly,"1,044"
2,2,3475,T6,q38pvly,"1,044"
2,2,3490,T9,q38pvly,"1,081"
2,2,3580,T9,q38pvly,"1,075"
2,2,3540,T1,q38pvly,"1,050"
2,2,3545,T1,q38pvly,"1,050"
2,2,3560,T1,q38pvly,"1,036"
2,3,4740,H2,q38pvly,"1,328"
3,3,4854,P1,q38pvly,"1,514"
3,3,5345,P2,q38pvly,"1,677"
1,0,2150,Studio / 1 Bathroom,yhlytys,
1,0,2725,Studio / 1 Bathroom,yhlytys,
1,0,2495,Studio / 1 Bathroom,yhlytys,
1,0,2675,Studio / 1 Bathroom,yhlytys,
1,1,3050,1 Bedroom / 1 Bathroom,yhlytys,
1,1,3075,1 Bedroom / 1 Bathroom,yhlytys,
1,1,3085,1 Bedroom / 1 Bathroom,yhlytys,
1,1,3125,1 Bedroom / 1 Bathroom,yhlytys,
1,1,3150,1 Bedroom / 1 Bathroom,yhlytys,
1,1,2925,1 Bedroom / 1 Bathroom,yhlytys,
1,1,3025,1 Bedroom / 1 Bathroom,yhlytys,
1,1,2900,1 Bedroom / 1 Bathroom,yhlytys,
1,1,2995,1 Bedroom / 1 Bathroom,yhlytys,
1,1,3295,1 Bedroom / 1 Bathroom,yhlytys,
2,2,4395,2 Bedroom / 2 Bathroom,yhlytys,
2,2,4795,2 Bedroom / 2 Bathroom,yhlytys,
2,2,4595,2 Bedroom / 2 Bathroom,yhlytys,
1,1,,Junior (Studio) 1 Bed,sgm8x57,
2.5,2,,2 Bed / 2.5 Bath,sgm8x57,
2,2,,2 Bed / 2 Bath,sgm8x57,
1,0,1930,S1,kjx7559,462
1,0,1935,S1,kjx7559,462
1,0,1940,S1,kjx7559,462
1,0,1950,S1,kjx7559,462
1,0,1955,S1,kjx7559,462
1,0,1960,S1,kjx7559,462
1,0,1965,S1,kjx7559,462
1,0,1970,S1,kjx7559,462
1,0,1930,S2,kjx7559,463
1,0,1935,S2,kjx7559,463
1,0,1940,S2,kjx7559,463
1,0,1950,S2,kjx7559,463
1,0,1955,S2,kjx7559,463
1,0,1960,S2,kjx7559,463
1,0,1965,S2,kjx7559,463
1,0,1970,S2,kjx7559,463
1,0,1975,S2,kjx7559,463
1,0,1950,S4,kjx7559,477
1,0,1955,S4,kjx7559,477
1,0,1970,S4,kjx7559,477
1,0,1975,S4,kjx7559,477
1,0,1980,S4,kjx7559,477
1,0,1950,S3,kjx7559,476
1,0,1955,S3,kjx7559,476
1,0,1960,S3,kjx7559,476
1,0,1965,S3,kjx7559,476
1,0,1970,S3,kjx7559,476
1,0,1975,S3,kjx7559,476
1,0,1980,S3,kjx7559,476
1,0,2005,S3,kjx7559,476
1,0,2010,S3,kjx7559,476
1,0,2015,S3,kjx7559,476
1,0,2000,S5,kjx7559,505
1,0,2005,C1,kjx7559,543
1,0,2010,C1,kjx7559,543
1,0,2015,C1,kjx7559,543
1,0,2020,C1,kjx7559,543
1,0,2025,C1,kjx7559,543
1,0,2030,C1,kjx7559,543
1,0,2035,C1,kjx7559,543
1,0,2040,C1,kjx7559,543
1,0,2050,C1,kjx7559,543
1,0,2055,C1,kjx7559,543
1,0,2030,S6,kjx7559,505
1,0,2055,C2,kjx7559,577
1,0,2070,C2,kjx7559,577
1,0,2075,C2,kjx7559,577
1,0,2080,C2,kjx7559,577
1,0,2105,C2,kjx7559,577
1,0,2120,C2,kjx7559,577
1,0,2500,C2,kjx7559,577
1,1,2660,A1,kjx7559,683
1,1,2675,A1,kjx7559,683
1,1,2840,A1,kjx7559,683
1,1,2845,A1,kjx7559,683
1,1,2700,A2,kjx7559,693
1,1,2735,A2,kjx7559,693
1,1,2875,A2,kjx7559,693
1,1,2880,A2,kjx7559,693
1,1,2885,A2,kjx7559,693
1,1,2890,A2,kjx7559,693
1,1,2895,A2,kjx7559,693
1,1,2905,A2,kjx7559,693
1,1,2915,A2,kjx7559,693
1,1,2925,A2,kjx7559,693
1,1,2780,A3,kjx7559,696
1,1,2790,A3,kjx7559,696
1,1,2800,A3,kjx7559,696
1,1,2805,A3,kjx7559,696
1,1,2810,A3,kjx7559,696
1,1,2815,A3,kjx7559,696
1,1,2820,A3,kjx7559,696
1,1,2825,A3,kjx7559,696
1,1,2855,A4,kjx7559,705
1,1,2860,A4,kjx7559,705
1,1,2865,A4,kjx7559,705
1,1,2870,A4,kjx7559,705
1,1,2875,A4,kjx7559,705
1,1,2855,A5,kjx7559,710
1,1,2860,A5,kjx7559,710
1,1,2865,A5,kjx7559,710
1,1,2870,A5,kjx7559,710
1,1,2875,A5,kjx7559,710
1,1,2880,A5,kjx7559,710
1,1,2885,A5,kjx7559,710
1,1,2890,A5,kjx7559,710
1,1,2900,A5,kjx7559,710
1,1,2905,A5,kjx7559,710
1,1,2875,A6,kjx7559,725
1,1,2900,A10,kjx7559,784
1,1,2910,A10,kjx7559,784
1,1,2915,A10,kjx7559,784
1,1,2920,A10,kjx7559,784
1,1,2925,A10,kjx7559,784
1,1,2930,A10,kjx7559,784
1,1,2935,A10,kjx7559,784
1,1,2940,A10,kjx7559,784
1,1,2950,A10,kjx7559,784
1,1,2955,A10,kjx7559,784
1,1,2900,A7,kjx7559,746
1,1,2905,A7,kjx7559,746
1,1,2915,A7,kjx7559,746
1,1,2920,A7,kjx7559,746
1,1,2925,A7,kjx7559,746
1,1,2930,A7,kjx7559,746
1,1,2935,A7,kjx7559,746
1,1,2940,A7,kjx7559,746
1,1,2950,A7,kjx7559,746
1,1,3075,A7,kjx7559,746
1,1,2905,A11,kjx7559,788
1,1,2910,A11,kjx7559,788
1,1,2915,A11,kjx7559,788
1,1,2920,A11,kjx7559,788
1,1,2925,A11,kjx7559,788
1,1,2930,A11,kjx7559,788
1,1,2935,A11,kjx7559,788
1,1,2940,A11,kjx7559,788
1,1,2950,A11,kjx7559,788
1,1,2955,A11,kjx7559,788
1,1,2955,A9,kjx7559,768
1,1,2960,A9,kjx7559,768
1,1,2965,A9,kjx7559,768
1,1,2970,A9,kjx7559,768
1,1,2975,A9,kjx7559,768
1,1,2980,A9,kjx7559,768
1,1,2985,A9,kjx7559,768
1,1,2990,A9,kjx7559,768
1,1,3000,A9,kjx7559,768
1,1,3125,A9,kjx7559,768
1,1,2980,A8,kjx7559,764
1,1,2985,A8,kjx7559,764
1,1,2990,A8,kjx7559,764
1,1,3000,A8,kjx7559,764
1,1,3005,A8,kjx7559,764
1,1,3010,A8,kjx7559,764
1,1,3015,A8,kjx7559,764
1,1,3020,A8,kjx7559,764
1,1,3025,A8,kjx7559,764
1,1,3125,A8,kjx7559,764
1,1,2990,A13,kjx7559,764
1,1,3000,A13,kjx7559,764
1,1,3005,A13,kjx7559,764
1,1,3010,A13,kjx7559,764
1,1,3015,A13,kjx7559,764
1,1,3020,A13,kjx7559,764
1,1,3025,A13,kjx7559,764
1,1,3250,A13,kjx7559,764
1,1,3010,A12,kjx7559,882
1,1,3025,A12,kjx7559,882
1,1,3035,A12,kjx7559,882
1,1,3175,A12,kjx7559,882
1,1,3180,A12,kjx7559,882
1,1,3190,A12,kjx7559,882
1,1,3195,A12,kjx7559,882
1,1,3205,A12,kjx7559,882
1,1,3215,A12,kjx7559,882
1,1,3225,A12,kjx7559,882
1,1,3055,A14,kjx7559,860
1,1,3060,A14,kjx7559,860
1,1,3065,A14,kjx7559,860
1,1,3070,A14,kjx7559,860
1,1,3075,A14,kjx7559,860
1,1,3080,A14,kjx7559,860
1,1,3085,A14,kjx7559,860
1,1,3090,A14,kjx7559,860
1,1,3100,A14,kjx7559,860
1,1,3350,A14,kjx7559,860
2,2,4035,B1,kjx7559,982
2,2,4040,B1,kjx7559,982
2,2,4050,B1,kjx7559,982
2,2,4060,B1,kjx7559,982
2,2,4065,B1,kjx7559,982
2,2,4070,B1,kjx7559,982
2,2,4250,B1,kjx7559,982
2,2,4100,B6,kjx7559,"1,256"
2,2,4105,B6,kjx7559,"1,256"
2,2,4110,B6,kjx7559,"1,256"
2,2,4120,B6,kjx7559,"1,256"
2,2,4150,B6,kjx7559,"1,256"
2,2,4290,B6,kjx7559,"1,256"
2,2,4305,B6,kjx7559,"1,256"
2,2,4310,B6,kjx7559,"1,256"
2,2,4315,B6,kjx7559,"1,256"
2,2,4330,B6,kjx7559,"1,256"
2,2,4100,B2,kjx7559,"1,031"
2,2,4310,B2,kjx7559,"1,031"
2,2,4315,B2,kjx7559,"1,031"
2,2,4325,B2,kjx7559,"1,031"
2,2,4330,B2,kjx7559,"1,031"
2,2,4340,B2,kjx7559,"1,031"
2,2,4345,B2,kjx7559,"1,031"
2,2,4350,B2,kjx7559,"1,031"
2,2,4135,B5,kjx7559,"1,199"
2,2,4140,B5,kjx7559,"1,199"
2,2,4155,B5,kjx7559,"1,199"
2,2,4160,B5,kjx7559,"1,199"
2,2,4170,B5,kjx7559,"1,199"
2,2,4325,B5,kjx7559,"1,199"
2,2,4340,B5,kjx7559,"1,199"
2,2,4405,B5,kjx7559,"1,199"
2,2,4150,B4,kjx7559,"1,057"
2,2,4350,B4,kjx7559,"1,057"
2,2,4355,B4,kjx7559,"1,057"
2,2,4360,B4,kjx7559,"1,057"
2,2,4365,B4,kjx7559,"1,057"
2,2,4375,B4,kjx7559,"1,057"
2,2,4380,B4,kjx7559,"1,057"
2,2,4395,B4,kjx7559,"1,057"
2,2,4400,B4,kjx7559,"1,057"
2,2,4280,B7,kjx7559,"1,274"
2,2,4285,B7,kjx7559,"1,274"
2,2,4290,B7,kjx7559,"1,274"
2,2,4295,B7,kjx7559,"1,274"
2,2,4300,B7,kjx7559,"1,274"
2,2,4305,B7,kjx7559,"1,274"
2,2,4310,B7,kjx7559,"1,274"
2,2,4315,B7,kjx7559,"1,274"
2,2,4325,B7,kjx7559,"1,274"
2,2,4330,B7,kjx7559,"1,274"
2,2,4350,B3,kjx7559,"1,034"
1,0,2050,S3,2r98mnc,505
1,0,2075,S3,2r98mnc,505
1,0,2500,V1,2r98mnc,530
1,0,1975,S1 & S2,2r98mnc,475
1,0,2845,V2,2r98mnc,530
1,0,2460,V2,2r98mnc,530
1,0,2010,S,2r98mnc,465
1,0,2845,V,2r98mnc,520
1,1,2910,A1,2r98mnc,755
1,1,2925,A1,2r98mnc,755
1,1,2955,A2,2r98mnc,755
1,1,2965,A2,2r98mnc,755
1,1,2985,A2,2r98mnc,755
1,1,3045,A2,2r98mnc,755
1,1,3390,A2,2r98mnc,755
1,1,2970,A,2r98mnc,755
1,1,3025,A,2r98mnc,755
1,1,3085,A,2r98mnc,755
1,1,3085,A3,2r98mnc,766
1,1,3010,A3,2r98mnc,766
1,1,3170,A5 & A6,2r98mnc,830
1,1,3190,A5 & A6,2r98mnc,830
1,1,3235,A5 & A6,2r98mnc,830
1,1,3085,A5 & A6,2r98mnc,830
1,1,3160,A5 & A6,2r98mnc,830
1,1,3665,A5 & A6,2r98mnc,830
1.5,1,3190,A9,2r98mnc,940
1.5,1,3255,A7,2r98mnc,885
1.5,1,3635,A8,2r98mnc,855
2,2,3835,C1,2r98mnc,"1,090"
2,2,3885,C1,2r98mnc,"1,090"
2,2,3520,C1,2r98mnc,"1,090"
2,2,3540,C1,2r98mnc,"1,090"
2,2,3515,C1,2r98mnc,"1,090"
2,2,4000,C3,2r98mnc,"1,240"
2,2,4095,C3,2r98mnc,"1,420"
2,2,4110,C3,2r98mnc,"1,420"
2,2,4150,C3,2r98mnc,"1,420"
2,2,4195,C3,2r98mnc,"1,420"
2,2,3805,C3,2r98mnc,"1,420"
2,2,3760,C3,2r98mnc,"1,420"
2.5,3,5545,D,2r98mnc,"1,785"
2.5,3,5575,D,2r98mnc,"1,785"
2.5,3,5585,D,2r98mnc,"1,785"
2.5,3,5615,D,2r98mnc,"1,785"
2.5,3,5625,D,2r98mnc,"1,785"
2.5,3,5745,D,2r98mnc,"1,785"
2.5,3,5620,D,2r98mnc,"1,785"
2.5,3,5735,D2,2r98mnc,"1,785"
2.5,3,5725,D2,2r98mnc,"1,785"
1,0,1930,S2,hdy23k3,555
1,0,2060,S2R,hdy23k3,565
1,1,3566,1ARO,hdy23k3,673
1,1,2440,1D,hdy23k3,686
1,1,2520,1E,hdy23k3,678
1,2,2986,2.1A,hdy23k3,890
2,3,4299,3B,hdy23k3,"1,308"
1,0,2966,LS2,pkk3swr,525
1,1,3368,WC3,pkk3swr,612
1,1,3654,WC4,pkk3swr,594
1,1,3916,WA15,pkk3swr,688
1,1,3922,WA13,pkk3swr,709
1,1,3622,WA13,pkk3swr,709
1,1,4022,WA13,pkk3swr,709
1,1,3594,WA19,pkk3swr,731
1,1,4132,WA19,pkk3swr,731
1,1,4182,WA19,pkk3swr,731
1,1,4227,WA19,pkk3swr,731
1,1,3517,LA10,pkk3swr,724
1,1,3360,LA10,pkk3swr,724
1,1,4375,LA7,pkk3swr,901
1,1,4455,LA3,pkk3swr,957
1,1,4798,CA5,pkk3swr,873
1,1,4864,LA4,pkk3swr,"1,012"
1,1,4646,LA4,pkk3swr,"1,012"
1,1,5472,CA7,pkk3swr,946
1,1,5612,CA7,pkk3swr,946
1,1,5248,CA7,pkk3swr,946
1,1,4952,WA18,pkk3swr,986
1,1,5061,CA3,pkk3swr,953
1,1,4305,WA17,pkk3swr,816
1,1,4379,LA11,pkk3swr,936
1,1,4605,WA8,pkk3swr,876
1,1,4886,WA8,pkk3swr,876
1,1,4459,CA6,pkk3swr,863
1,1,5045,CA6,pkk3swr,863
1,1,4235,CA1,pkk3swr,797
1,1,5486,CA2A,pkk3swr,"1,069"
1,1,4971,CA4,pkk3swr,926
1,1,5147,CA4,pkk3swr,926
1,1,3507,WA9,pkk3swr,693
2,2,5514,WB1,pkk3swr,"1,096"
2,2,5791,WB1,pkk3swr,"1,096"
2,2,5468,WB1,pkk3swr,"1,096"
2,2,5340,WB1,pkk3swr,"1,096"
2,2,5096,WB1,pkk3swr,"1,096"
2,2,5678,LB3,pkk3swr,"1,344"
2,2,5732,LB3,pkk3swr,"1,344"
2,2,5784,WB8,pkk3swr,"1,259"
2,2,6017,WB8,pkk3swr,"1,259"
2,2,6103,WB8,pkk3swr,"1,259"
2,2,6332,WB8,pkk3swr,"1,259"
2,2,6357,WB8,pkk3swr,"1,259"
2,2,6382,WB8,pkk3swr,"1,259"
2,2,6212,WB8,pkk3swr,"1,259"
2,2,5827,WB4,pkk3swr,"1,084"
2,2,6592,WB9,pkk3swr,"1,238"
2,2,6791,WB9,pkk3swr,"1,238"
2,2,6118,WB9,pkk3swr,"1,238"
2,2,6563,WB9,pkk3swr,"1,238"
2,2,6911,WB7,pkk3swr,"1,350"
2,2,6474,WB7,pkk3swr,"1,350"
2,2,7782,CB5,pkk3swr,"1,599"
2,2,7899,CB5,pkk3swr,"1,599"
2,2,7834,CB5,pkk3swr,"1,599"
2,2,8103,CB5,pkk3swr,"1,599"
2,2,7799,CB4,pkk3swr,"1,561"
2,2,8129,CB4,pkk3swr,"1,561"
2,2,8084,CB1,pkk3swr,"1,746"
2,2,8192,CB1,pkk3swr,"1,746"
2,2,8367,CB1,pkk3swr,"1,746"
2,2,8619,CB1,pkk3swr,"1,746"
2,2,8656,CB1,pkk3swr,"1,746"
2,2,8743,CB1,pkk3swr,"1,746"
2,2,9310,CB1,pkk3swr,"1,746"
2,2,8399,CB3,pkk3swr,"1,741"
2,2,8476,CB3,pkk3swr,"1,741"
2,2,8842,CB3,pkk3swr,"1,741"
2.5,2,12411,CD1A,pkk3swr,"2,211"
2.5,2,12513,CD1A,pkk3swr,"2,211"
2.5,3,12565,CD1,pkk3swr,"2,211"
2.5,3,12791,CD2,pkk3swr,"2,211"
2.5,3,12935,CD2,pkk3swr,"2,211"
