Address,Amenities,Neighborhood,NeighborhoodLink,PropertyId,PropertyName,PropertyUrl,ReviewScore,VerifiedListing,is_single_unit
5815 N Sheridan Rd,"['24-hour emergency maintenance', '5-minutes from Loyola University', 'Air conditioning', 'Bark Park with agility equipment', 'Electronic entry system', 'Fitness Center', 'Energy-efficient dishwasher', 'Free bicycle storage', 'Gas range', 'Affordable Utility Package', 'Smoke-free living', 'Steps to shopping, restaurants, and nightlife', 'Stone countertops', 'Subway tile backsplash', 'Community Gardens', 'Hammocks', 'Walk-in closets with organizer shelving', '*In select units', 'Gorgeous plank flooring', 'Gourmet kitchen with modern cabinetry', 'Renovated lobby with Wi-Fi', 'Smoke Free', '24-hour, 7-day package pick-up lockers', '5-minute walk to the redline ‘El’ train', 'Garage Parking', 'No security deposit', 'Online payment and service portal', 'Private Beach Access', 'Resident storage spaces available', 'Valet Garage Parking', '10-minutes from Robert A. Black Golf Course', '24-hour laundry center', 'Express bus at door', 'Large breakfast bar*', 'Oversized windows with tons of natural sunlight', 'Sleek stainless steel appliances', 'Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Video Patrol', 'Recycling', 'Public Transportation', 'Key Fob Entry', 'Elevator', 'Clubhouse', 'Lounge', 'Storage Space', 'Disposal Chutes', 'Fitness Center', 'Bicycle Storage', 'Walking/Biking Trails', 'Sundeck', 'Grill', 'Picnic Area', 'Waterfront', 'Lake Access', 'Study Lounge', 'High Speed Internet Access', 'Wi-Fi', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Stainless Steel Appliances', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Gas Range', 'Walk-In Closets']",Edgewater Beach,https://www.apartments.com/edgewater-beach-chicago-il/,cqjq90d,Beachside Apartments,https://www.apartments.com/beachside-apartments-chicago-il/cqjq90d/,4.0,verified,0
2300 N Lincoln Park,"['24/7 valet, concierge, and door staff', 'Modern Quartz Countertops', 'High-speed Internet and key fob entry', 'Private wine storage space', 'Spacious custom closets with built-in shelving', 'High-speed Internet throughout all common areas', 'Envoy onsite Tesla rental service', 'Mon Ami Gabi Adjacent to the lobby', 'Pet-friendly apartments and complete pet spa', 'Concierge Package Receiving', 'Resident Lounge with Lake and Park View', 'Concierge Service', 'Onsite management to address your every need', 'Private conference rooms and meeting spaces', 'Private Resident Entrance', 'Wine-tasting Room', 'Accommodating 9-foot ceilings', 'Bike Storage', 'Full-size, front-loading washer & dryer', 'Yoga Studio', 'Concierge', 'Dry Cleaning Service', 'Lounge', 'Storage Space', 'Spa', 'Bicycle Storage', 'Waterfront', 'Washer/Dryer']",Lincoln Park,https://www.apartments.com/lincoln-park-chicago-il/,pgppxnt,The Belden Stratford,https://www.apartments.com/the-belden-stratford-chicago-il/pgppxnt/,5.0,verified,0
840 W Blackhawk St,"['Complimentary Washer & Dryer Included', 'Sophisticated Royal Bontania Loungers', 'Stylish, Outdoor Fire Spaces', 'Tide Cleaners On-Site Laundry Pick-Up', 'Deep, Stainless Steel, Single Bowl Sinks', 'Multiple Gas Fired Grilling Stations', 'Pear Chef Onsite Room Service', 'Spacious & Secure Dog Run on the Ground Floor', '8,000 sq. ft. Exclusive Resident Area on the 4th F', 'Expansive, Open Floor Plans', 'Bicycle Storage', 'Wi-Fi Available In All Common Areas', '9 ft. ceiling', 'Designer Grohe Faucets', 'Executive Business Center', 'Outdoor Pool', 'Soaring 9-Foot Ceilings', 'Unique, High Rise, Stainless Steel Swimming Experi', 'Individual Thermostats', 'Outdoor Firepit', 'Sleek, Fashionable Poggenpohl Cabinets', 'Striking Floor-To-Ceiling Windows', 'Whirpool Energy Star Black Appliance Package', 'Entertainment Area with Full Prep Kitchen & Servin', 'Generously Sized Balconies & Terraces', 'In-Unit Washer & Dryer', 'Modern Cabinetry', 'On-Site Composting', 'Resident Storage Lockers', 'Rich Italian Marble Tile', 'State-of-the-Art Matrix Gym Equipment', 'Stunning Skyline Views', 'Package Service', 'Wi-Fi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', 'Video Patrol', '24 Hour Access', 'Recycling', 'Renters Insurance Program', 'Dry Cleaning Service', 'Maid Service', 'Composting', 'Planned Social Activities', 'Pet Play Area', 'EV Charging', 'Public Transportation', 'Key Fob Entry', 'Elevator', 'Business Center', 'Multi Use Room', 'Storage Space', 'Conference Rooms', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Sundeck', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Security System', 'Storage Space', 'Double Vanities', 'Tub/Shower', 'Sprinkler System', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Vinyl Flooring', 'Dining Room', 'Family Room', 'Office', 'Den', 'Views', 'Balcony', 'Patio']",Goose Island,https://www.apartments.com/goose-island-chicago-il/,wndhl1k,SoNo East,https://www.apartments.com/sono-east-chicago-il/wndhl1k/,4.6,verified,0
8 E 9th St,"['Co-working Space Available', 'All Major Cta Lines Are 1 Block Away.', 'Wi-Fi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Concierge', '24 Hour Access', 'EV Charging', 'Elevator', 'Business Center', 'Fitness Center', 'Sauna', 'Spa', 'Pool', 'Gameroom', 'Sundeck', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Carpet', 'Views', 'Window Coverings']",South Loop,https://www.apartments.com/south-loop-chicago-il/,ttb10yc,Astoria Tower,https://www.apartments.com/astoria-tower-chicago-il/ttb10yc/,5.0,verified,0
420 E Ohio St,"['Dog Run on site', 'Navy Pier View', 'Garbage Disposal', 'Lake', 'Outdoor deck with fire pits', 'Panoramic Living Room Windows', 'Bay windows with ample amount of light', 'Indoor swimming pool', 'Lake and River View', 'Washer and Dryer in unit', '3 Large Closets', 'City', 'On Site Dryer Cleaner', 'South East View', '24 hr Fitness Center', 'Reserved Parking Available', 'River', 'South West View', 'Guest Suite, Furnished', 'Outdoor deck with private cabanas', 'Very Large Master Suite', '24 hr Business Center', 'Outdoor grilling area', 'Oversize kitchen and counter space', 'South', 'Package Service', 'Wi-Fi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', 'Video Patrol', '24 Hour Access', 'Furnished Units Available', 'On-Site ATM', 'Recycling', 'Renters Insurance Program', 'Dry Cleaning Service', 'Laundry Service', 'Maid Service', 'Online Services', 'Planned Social Activities', 'Guest Apartment', 'Pet Play Area', 'EV Charging', 'Key Fob Entry', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Storage Space', 'Disposal Chutes', 'Conference Rooms', 'Corporate Suites', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Gated', 'Sundeck', 'Cabana', 'Grill', 'Picnic Area', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Security System', 'Storage Space', 'Tub/Shower', 'Sprinkler System', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Instant Hot Water', 'Hardwood Floors', 'Carpet', 'Tile Floors', 'Vinyl Flooring', 'Dining Room', 'Office', 'Bay Window', 'Views', 'Walk-In Closets', 'Linen Closet', 'Furnished', 'Window Coverings', 'Large Bedrooms', 'Patio', 'Deck']",Streeterville,https://www.apartments.com/streeterville-chicago-il/,pkxg2tr,420 E Ohio,https://www.apartments.com/420-e-ohio-chicago-il/pkxg2tr/,4.6,verified,0
1140 N Lasalle St,"['Large Windows with Natural Light', 'Bike Storage', 'Microwave', 'Undersink Bathroom Storage', 'Ceiling Fan', 'Efficient, Micro-Units Available', 'Built-in Shelving*', '*In Select Units', 'City Views', 'Outdoor Courtyard', 'Updated Apartments Available', 'Tile Backsplash*', 'Trash Chutes', '24-hour security', 'Mail Room', 'Shower & Bathtub Combo', 'Wood Cabinetry', 'Gas Ranges', 'Microwave*', 'Rooftop Deck', 'Updated Apartments Available*', 'Wood & Tile Flooring', 'Package Service', 'Wi-Fi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', '24 Hour Access', 'Renters Insurance Program', 'Planned Social Activities', 'Public Transportation', 'Key Fob Entry', 'Elevator', 'Breakfast/Coffee Concierge', 'Vintage Building', 'Fitness Center', 'Bicycle Storage', 'Sundeck', 'Courtyard', 'High Speed Internet Access', 'Wi-Fi', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Tile Floors', 'Vinyl Flooring', 'Den', 'Built-In Bookshelves', 'Views', 'Double Pane Windows', 'Window Coverings']",Chicago,https://www.apartments.com/chicago-il/,5rrxb1m,The Oliver on LaSalle,https://www.apartments.com/the-oliver-on-lasalle-chicago-il/5rrxb1m/,3.9,verified,0
100 W Chestnut St,"['Package Service', 'Wi-Fi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', '24 Hour Access', 'Recycling', 'Dry Cleaning Service', 'Laundry Service', 'Online Services', 'Planned Social Activities', 'Public Transportation', 'Elevator', 'Business Center', 'Lounge', 'Multi Use Room', 'Storage Space', 'Corporate Suites', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Sundeck', 'Individual Locking Bedrooms', 'Private Bathroom', 'Study Lounge', 'High Speed Internet Access', 'Wi-Fi', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Sprinkler System', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Oven', 'Range', 'Refrigerator', 'Tile Floors', 'Vinyl Flooring', 'Dining Room', 'Views', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Large Bedrooms', 'Deck']",Near North Side,https://www.apartments.com/near-north-side-chicago-il/,dm2929k,100 West Chestnut Apartments,https://www.apartments.com/100-west-chestnut-apartments-chicago-il/dm2929k/,5.0,verified,0
5035 S East End Ave,"['Eat-in Kitchen', 'Internet Included', 'Low Floor', 'On-Site Dry Cleaning', 'Park View', 'Renovated Bathroom', 'Floor Middle High', 'High Floor', 'Recreation Room', 'Air Conditioning', 'Business Center', 'City View', 'Dishwasher', 'Microwave', 'Pets Allowed', 'Stainless Steel Appliances', '24hr Front Desk', 'Mid Floor', 'On-Site Restaurant', 'Public Area Wifi', 'Renovated', 'Renovated Kitchen', 'Parking Available', 'Rooftop Garden', 'Granite Countertops', 'Lake View', 'Bike Storage', 'Courtyard View', 'Wood Laminate Floors', 'Carpet', 'Central Air', 'Dining Room', 'Floor Lower Middle', 'Hardwood Floors', 'Penthouse Floor', 'Walk In Closets', 'Package Service', 'Laundry Facilities', 'Property Manager on Site', 'Concierge', 'Dry Cleaning Service', 'Guest Apartment', 'Elevator', 'Business Center', 'Storage Space', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Courtyard', 'High Speed Internet Access', 'Wi-Fi', 'Air Conditioning', 'Heating', 'Smoke Free', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Range', 'Hardwood Floors', 'Carpet', 'Dining Room', 'Recreation Room', 'Views', 'Walk-In Closets', 'Furnished']",Kenwood,https://www.apartments.com/kenwood-chicago-il/,5sl3n3q,Regents Park,https://www.apartments.com/regents-park-chicago-il/5sl3n3q/,5.0,verified,0
71 W Hubbard St,"['42"" Espresso shaker style kitchen cabinets with designer tile backsplashes', 'Modern fixtures with gooseneck kitchen faucets with pull-down sprayer', 'UPGRADED PENTHOUSE PLANS AVAILABLE', '42"" Shaker style cabinets & tile backsplashes', ""Mounted flat panel TV's in bathrooms"", '9\'6"" Penthouse ceilings', 'Corporate furnished apartments via local partner', 'Undermount stainless steel sinks in kitchens', 'Wood flooring in entries and great rooms', 'Beverage centers', 'Fully equipped kitchens with stainless steel appliances', 'Ground floor retail', 'Controlled Access', 'Designer tile bathroom flooring and surrounds', 'Side-by-side washers/dryers*', 'Designer Berber carpet in bedrooms', 'Outdoor Dining with Grill', 'Outdoor kitchen, bar and grilling stations', 'Outdoor movie theatre', 'Quartz countertops & under cabinet lighting', 'Recreation Room', 'Separate tubs and showers*', 'Built-in media package', 'Electric car charging stations', 'Elegant granite countertops in kitchens and bathrooms', 'Elegant Granite Countertops in Kitchens and Baths', 'Fully-equipped kitchens with GE stainless steel appliances', 'Marble/tub shower surrounds', 'Penthouse Concierge Program', '24/7 controlled access to packages', 'LEED Gold-certified community, Breathe Easy® smoke-free community -- inside and out', 'Library', 'Walnut wood flooring throughout', 'Package Service', 'Community-Wide WiFi', 'Wi-Fi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', '24 Hour Access', 'Furnished Units Available', 'On-Site Retail', 'Recycling', 'Renters Insurance Program', 'Dry Cleaning Service', 'Guest Apartment', 'Pet Care', 'Pet Washing Station', 'EV Charging', 'Key Fob Entry', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Storage Space', 'Conference Rooms', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Gameroom', 'Media Center/Movie Theatre', 'Roof Terrace', 'Sundeck', 'Cabana', 'Grill', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Storage Space', 'Double Vanities', 'Tub/Shower', 'Handrails', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Carpet', 'Office', 'Recreation Room', 'Den', 'Views', 'Walk-In Closets', 'Furnished', 'Large Bedrooms', 'Balcony', 'Garden']",River North,https://www.apartments.com/river-north-chicago-il/,1pc7xx7,AMLI River North,https://www.apartments.com/amli-river-north-chicago-il/1pc7xx7/,4.8,verified,0
5734 N Winthrop Ave,"['Management, Maintenance On-Site', 'Custom Bathroom Cabinetry', 'Deep Soaking Tub', 'Lake Views', 'Laundry Room', 'Miniblinds', 'Ceiling Fan', 'Custom Walk In Closet', 'Garage Parking', 'Separate Passenger & Freight Elevators', 'Furnished', 'AC Included For Western Apartments', 'Coat Closet', 'Laundry On-Site', 'Bike Storage', 'Custom Shelving In Closet', 'Package Reception', 'A/c Available (Fee)', 'Hardwood Floors', 'On-Site Package Service', 'Secure Entry', 'Separate Kitchen', 'Walk Through Closet', 'Package Service', 'Community-Wide WiFi', 'Laundry Facilities', 'Controlled Access', 'Property Manager on Site', '24 Hour Access', 'Furnished Units Available', 'Recycling', 'Online Services', 'Public Transportation', 'Key Fob Entry', 'Elevator', 'Lounge', 'Multi Use Room', 'Bicycle Storage', 'Gated', 'High Speed Internet Access', 'Wi-Fi', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Security System', 'Trash Compactor', 'Tub/Shower', 'Intercom', 'Pantry', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Breakfast Nook', 'Hardwood Floors', 'Carpet', 'Tile Floors', 'Views', 'Walk-In Closets', 'Furnished', 'Double Pane Windows', 'Window Coverings']",Edgewater Beach,https://www.apartments.com/edgewater-beach-chicago-il/,7sr3ehw,Winthrop Terrace LLC,https://www.apartments.com/winthrop-terrace-llc-chicago-il/7sr3ehw/,0,verified,0
853 W Blackhawk St,"['Package Service', 'Community-Wide WiFi', 'Controlled Access', 'Furnished Units Available', 'Online Services', 'Planned Social Activities', 'EV Charging', 'Public Transportation', 'Elevator', 'Clubhouse', 'Lounge', 'Disposal Chutes', 'Conference Rooms', 'Fitness Center', 'Bicycle Storage', 'Roof Terrace', 'Grill', 'Private Bathroom', 'Roommate Matching', 'Study Lounge', 'Individual Leases Available', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Tub/Shower', 'Fireplace', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Dining Room', 'Views', 'Furnished']",Lincoln Park,https://www.apartments.com/lincoln-park-chicago-il/,bdv81bb,Post Chicago,https://www.apartments.com/post-chicago-chicago-il/bdv81bb/,0,verified,0
728 N Morgan St,"['NE View', 'Floor to Ceiling Windows', 'South View', 'City View', 'Controlled Access', 'Southwest', 'Gathering Room', 'Conference Room', 'Sparkling Pool or Hot Tub', 'Peleton Spin Studio', 'Skylounge', 'West View', 'Private Outdoor Space', 'Recording Studio', 'Clubhouse', 'Fitness Center', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Range', 'Refrigerator', 'Hardwood Floors', 'Walk-In Closets', 'Floor to Ceiling Windows']",River West,https://www.apartments.com/river-west-chicago-il/,5zc3lln,Spoke,https://www.apartments.com/spoke-chicago-il/5zc3lln/,4.8,verified,0
2345 N Lincoln Ave,"['Window Coverings', 'Extra Storage', 'Large Closets', 'Recreation Room', 'Recycling', 'Efficient Appliances', 'Media Room', 'Patio/Balcony', 'Wheelchair Access', 'Green Building', 'Hardwood Floors', 'BBQ/Picnic Area', 'Electronic Thermostat', 'Gas Range', 'Refrigerator', 'Washer/Dryer', 'Bike Racks', 'Courtyard', 'Microwave', 'View', 'Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', '24 Hour Access', 'Recycling', 'Public Transportation', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Breakfast/Coffee Concierge', 'Storage Space', 'Disposal Chutes', 'Fitness Center', 'Spa', 'Pool', 'Playground', 'Gameroom', 'Roof Terrace', 'Sundeck', 'Courtyard', 'Grill', 'Picnic Area', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Cable Ready', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Gas Range', 'Hardwood Floors', 'Recreation Room', 'Views', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Balcony', 'Deck', 'Dock']",Lincoln Park,https://www.apartments.com/lincoln-park-chicago-il/,63ezwgv,The Apartments at Lincoln Common,https://www.apartments.com/the-apartments-at-lincoln-common-chicago-il/63ezwgv/,4.8,verified,0
353 N Desplaines St,"['Floor to ceiling windows*', 'Private balconies*', 'Washer & dryer', 'Skyline views', 'Stainless steel appliances', 'Granite countertops', 'Guest suite available*', 'Spacious closets', '24-hour concierge', 'On-site maintenance', 'Fitness & cardio center', 'Resort-style pool', 'Additional storage available*', 'Business center', 'Dual vanities*', 'Hardwood floors*', 'No pet rent or pet security deposit', 'On-site management', 'Outdoor grilling patio', 'Resident lounge', 'Package Service', 'Wi-Fi', 'Maintenance on site', 'Property Manager on Site', 'Concierge', '24 Hour Access', 'Guest Apartment', 'Public Transportation', 'Elevator', 'Business Center', 'Lounge', 'Storage Space', 'Fitness Center', 'Pool', 'Sundeck', 'Cabana', 'Grill', 'Picnic Area', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Tub/Shower', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Carpet', 'Views', 'Walk-In Closets', 'Balcony', 'Patio']",West Loop,https://www.apartments.com/west-loop-chicago-il/,hhhr9v2,Echelon Chicago,https://www.apartments.com/echelon-chicago-chicago-il/hhhr9v2/,4.7,verified,0
1457 N Halsted St,"['24-Hour Door Attendant', 'Late Night Showings', 'Plank Flooring Throughout', 'Washer/Dryer', 'Bike Parking and Repair Station', 'Dog Run', 'Ge Energy Star Efficient Clean Steel Appliances', 'Private Balconies', 'Onsite Parking Available', 'Outdoor Grilling Area', 'Outdoor Lounge with Fire Pit', 'Outdoor Pool', 'Recycling on Every Floor', 'Residential Storage Lockers Available', 'High Ceilings', 'After Hours Tours', 'Conference Room', 'NEWCITY Retail', 'Contemporary Espresso Cabinets', 'Cyber Cafe with Coffee Selection', 'Storage fees $30/month', 'Quartz Countertops', 'Spa', 'WiFi Available Throughout', 'Stylish Lobby Entrance', 'Theatre Room with 90 in. Screen', 'Package Service', 'Community-Wide WiFi', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'On-Site Retail', 'Recycling', 'Renters Insurance Program', 'Dry Cleaning Service', 'Laundry Service', 'Planned Social Activities', 'Pet Play Area', 'EV Charging', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Disposal Chutes', 'Conference Rooms', 'Corporate Suites', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Media Center/Movie Theatre', 'Sundeck', 'Grill', 'Picnic Area', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Double Vanities', 'Tub/Shower', 'Sprinkler System', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Quartz Countertops', 'Hardwood Floors', 'Tile Floors', 'High Ceilings', 'Views', 'Walk-In Closets', 'Double Pane Windows', 'Window Coverings', 'Balcony']",Old Town,https://www.apartments.com/old-town-chicago-il/,wg6wcxl,The Residences at NewCity,https://www.apartments.com/the-residences-at-newcity-chicago-il/wg6wcxl/,4.9,verified,0
345 E Ohio St,"['24-Hour Door Staff', 'Pet Friendly with Local Dog Park*', 'Planned Resident Events', 'Steam Rooms and Saunas*', 'Storage Lockers Available', 'Stylish Party Room', 'Massage Envy Treatment Spa', ""Men's and Women's Locker Rooms"", 'High Speed Internet Access Included', 'Pool Guards', 'Private Drive-thru Entrance', 'Complimentary Fitness Classes', 'Luxer Package System', 'Recreation Room', 'Wall-Mounted Steel Bicycle Racks', 'D4 Restaurant on the Ground Floor', 'Foosball Table', 'Pool Table', 'Washer/Dryer In Unit', '24-Hour Security', 'Complimentary Metropolis Specialty Coffee Bar', 'Fire Pit', 'Grilling Stations', 'Library', 'Tide Cleaners', 'Package Service', 'Community-Wide WiFi', 'Wi-Fi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', 'Video Patrol', 'Trash Pickup - Curbside', 'Recycling', 'Renters Insurance Program', 'Dry Cleaning Service', 'Online Services', 'Planned Social Activities', 'Guest Apartment', 'Car Wash Area', 'Public Transportation', 'Key Fob Entry', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Disposal Chutes', 'Corporate Suites', 'Fitness Center', 'Sauna', 'Spa', 'Pool', 'Bicycle Storage', 'Basketball Court', 'Gameroom', 'Media Center/Movie Theatre', 'Sundeck', 'Grill', 'Picnic Area', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Storage Space', 'Double Vanities', 'Tub/Shower', 'Sprinkler System', 'Framed Mirrors', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Instant Hot Water', 'Tile Floors', 'Vinyl Flooring', 'Dining Room', 'Family Room', 'Office', 'Recreation Room', 'Den', 'Views', 'Walk-In Closets', 'Linen Closet', 'Double Pane Windows', 'Window Coverings', 'Large Bedrooms', 'Balcony', 'Deck']",Streeterville,https://www.apartments.com/streeterville-chicago-il/,hmk5f73,The Streeter,https://www.apartments.com/the-streeter-chicago-il/hmk5f73/,5.0,verified,0
2300 S Michigan Ave,"['Attached Secured Parking Garage', 'Pet Friendly Community', 'Monthly Resident Social Events', 'Online Rent Payment Available', 'Bike Storage', 'Carpeted Bedroom(s)', 'Central Heating & Air Conditioning', 'Complimentary Wi-Fi Throughout Common Areas', 'In-home Washer/Dryer', '24-hour Emergency Maintenance', 'Controlled Building Key-fob Access', 'Resident Lounge', 'Fashionable Pendant Lighting', 'Package Handling with Email & Text Notifications', 'Private Balcony', 'Fitness Center', 'On-Site Property Management', 'Stars & Stripes Program', 'Walk-in Closets*', '10 ft. to 15 ft. Ceilings', 'Community-Wide WiFi', 'Key Fob Entry', 'Elevator', 'Lounge', 'Fitness Center', 'Bicycle Storage', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Walk-In Closets', 'Balcony']",South Loop,https://www.apartments.com/south-loop-chicago-il/,cx1t6wd,The Shelby,https://www.apartments.com/the-shelby-chicago-il/cx1t6wd/,4.8,verified,0
