Address,Amenities,Neighborhood,NeighborhoodLink,PropertyId,PropertyName,PropertyUrl,ReviewScore,VerifiedListing,is_single_unit
698 NE 1st Ave,"['Tanning Bay', 'Washer/Dryer', 'Cable Ready', 'Large Closets', 'Pool Deck', 'Ceiling Fan', 'Efficient Appliances', 'Air Conditioner', 'Balcony (In selected units)', 'Furnished (In Select Units)', 'Garbage Disposal', 'Electronic Thermostat', 'Poolside Grilling Area', 'Dog Run & Washing Station', '24 Hour Fitness Center', 'Dishwasher', 'Microwave', 'Refrigerator', 'Resort Style Cabanas', 'Skyline Clubhouse & Entertainment Center', 'Community-Wide WiFi', 'Wi-Fi', 'Maintenance on site', 'Property Manager on Site', 'Concierge', '24 Hour Access', 'Furnished Units Available', 'Planned Social Activities', 'Pet Play Area', 'Pet Washing Station', 'Public Transportation', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Fitness Center', 'Pool', 'Media Center/Movie Theatre', 'Cabana', 'Grill', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Storage Space', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Tile Floors', 'Balcony', 'Deck']",Downtown Miami,https://www.apartments.com/downtown-miami-miami-fl/,wpc3j9h,Caoba Miami Worldcenter,https://www.apartments.com/caoba-miami-worldcenter-miami-fl/wpc3j9h/,5.0,verified,0
12950 SW 127th Ave,"['Bicycle storage racks', 'Charging stations for electric vehicles', 'Coffee lounge with bean-to-cup coffee maker', 'USB charging outlet', '247 emergency maintenance', 'Clubroom with several seating areas', 'Invigorating pool area', 'Mailroom with Luxer One package lockers', 'Private balconies', 'Smoke-free community', 'Covered parking garage and lot', 'Energy-efficient LED Lights', 'Fitness center and yogaspin room', 'Free WiFi', 'Free WiFi throughout common spaces', 'Outdoor picnic area', 'Professional on-site management', 'Washer and dryer in each residence', 'Beautifully landscaped grounds with lake view', 'Motion sensor lights in common areas', 'Controlled security access', 'Energy-efficient heating and AC', 'Energy-efficient stainless steel kitchen appliance', 'Keyless security and entry systems', 'Kitchens and bathrooms with Quartz countertops', 'Lo-flow toilets and showers', 'One-, two- and three-bedroom apartment residences', 'One, two and three-bedroom apartment residences', 'Resident portal with easy online payments', 'Lounge', 'Fitness Center', 'Pool', 'Picnic Area', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Kitchen']",Miami,https://www.apartments.com/miami-fl/,lys15he,Hidden Lake Apartments,https://www.apartments.com/hidden-lake-apartments-miami-fl/lys15he/,4.0,verified,0
100 NW 6th St,"['2 Bark Parks & Pet Spa', '37th Floor', 'Additional Storage Available', 'Bike Storage & Repair Station', 'Co-working Cafe & Private Meeting Rooms', 'Hammocks, Nooks & Cozy Spaces', 'Norwood Grey Tile Flooring', 'Resident Club Lounge', 'Eco Friendly Car Optional Lifestyle', 'Floor-To-Ceiling Windows*', 'Full Size Whirlpool Washer & Dryer', 'Nest Thermostats*', 'Soaring 12-foot Ceilings', 'Whirlpool Stainles Steel Appliances', '27th Floor', ""75' 3-Lane Lap Pool"", 'European Style Two-Tone Cabinetry', 'Luxury Ceramic Tiled Flooring', 'Moen Plumbing Fittings', 'Quarter-Mile Outdoor Running Track', ""Sparkling 86' Infinfity Swimming Pool"", 'Valet Parking Service', 'Elegant Quartz Countertops', 'Pool View', 'Resident Portal With Online Rent Payment & Service', 'Stylish & Convenient Already Furnished Apartment H', 'Access To Metro Rail & Tri-Rail', 'Balconies In Select Residences*', 'Frameless Showers & Deep Soacking Tubs*', 'Modern Glass Pendant Lighting', 'Poolside Cabanas & Jacuzzi Spa', 'Two-Acre Sky Park Amenity Deck', 'Wi-Fi Enabled Smart Thermostat', '3,500 SF Athletic Center With Aerobics Room & Clas', ""9' Ceilings"", 'Calcutta Quartz Countertops & Backsplashes', 'CrossFit Circuit & Muscle Gym', 'Front Control Range & Oven', 'Fully Furnished', 'Mirrors With Integrated Lighting', 'North View', 'Package Delivery', 'SkyBridge Dining & Grilling', 'Soaking Tubs In Select Residences*', 'Soaring Views of Biscayne Bay & The City Skyline*', 'Sprawling Yoga & Activity Lawn With Sunset Classes', 'West View', 'Balcony', 'Bay View', 'Complimentaty Wi-Fi In Amenity Spaces', 'Conveniently Pay Rent On Your Own Schedule With FL', 'Islands With Seating*', 'Pendant Lighting', 'Walk-on Access To 75 Stations Across South & Centr', 'Waterfall Kitchen Islands with Seating', 'Access To Brightline Station, & Metro Mover', 'Bosch Stainless Steel Appliances*', 'Floor-To-Ceiling Windows with Views of Biscayne Ba', 'On-Site Management & 24-Hour Maintenance Team', 'Timeless Finishes In Multiple Offerings', 'Windowed Bathrooms With Views*', 'Package Service', 'Community-Wide WiFi', 'Wi-Fi', 'Maintenance on site', 'Property Manager on Site', 'Concierge', '24 Hour Access', 'Furnished Units Available', 'Grocery Service', 'Online Services', 'Planned Social Activities', 'Pet Play Area', 'Pet Washing Station', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Storage Space', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Media Center/Movie Theatre', 'Roof Terrace', 'Sundeck', 'Cabana', 'Courtyard', 'Grill', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Tile Floors', 'Walk-In Closets', 'Furnished', 'Balcony', 'Deck', 'Lawn']",City Center Miami,https://www.apartments.com/city-center-miami-miami-fl/,e9xq8rq,ParkLine Miami,https://www.apartments.com/parkline-miami-miami-fl/e9xq8rq/,4.4,verified,0
11200 Biscayne Blvd,"['Bike Storage', 'Resident Lobby With Concierge', 'Cybex Equipment & Yoga/aerobics Room', 'Floor 5', 'Keyless Door Lock System', 'Pet Park and Wash Station', 'Resident Lounge', 'Secured Bike Storage', 'Smart Thermostats', 'Dog Wash', 'Lounge Area', 'Ocean Terrace', 'Pool view', 'Two-toned Kitchen Cabinetry with Brass Hardware', 'Black Out Roller Shades In Bedrooms', 'Double Bathroom Sink Vanities', 'Jet Mist Black Granite Countertops', 'Secured Air-Controlled Storage Rooms', 'Snack Market', 'Two-toned Kitchen Cabinetry', 'Corner Unit', 'South View', 'Stackable Washer/dryer', 'Storage Rooms', 'Billiard & Gaming Area', 'Custom Light Fixtures', 'Dry-cleaning lockers', 'Frameless Glass Shower', 'French Door Refrigerator with Integrated Water/Ic', 'Ge Stainless Steel Appliances', 'Package Room', 'Pool Deck Cabanas W/power Outlets/bbq', 'Business Center', 'Custom Tile Backsplash', 'Electric Car Charging Stations', 'FETCH', 'Private Cabanas at Pool', 'Resort Style Pool', '24-Hour Manned Concierge or Front Desk', 'Business Lounge', 'Cat & Dog Friendly', 'Dog Park', 'Extra Large Balcony', 'Floor 3', 'French Door Refrigerator W/icemaker', 'Library/meeting Room', 'Penthouse', 'Stainless Steel Appliances', 'Wood-style Flooring Throughout', 'Package Service', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', 'Renters Insurance Program', 'Dry Cleaning Service', 'Planned Social Activities', 'Pet Play Area', 'Pet Washing Station', 'EV Charging', 'Car Wash Area', 'Public Transportation', 'Key Fob Entry', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Storage Space', 'Disposal Chutes', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Roof Terrace', 'Sundeck', 'Cabana', 'Grill', 'Dog Park', 'Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Storage Space', 'Double Vanities', 'Tub/Shower', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'High Ceilings', 'Office', 'Views', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Balcony', 'Patio', 'Deck', 'Yard']",North Miami,https://www.apartments.com/north-miami-fl/,m8645qk,Biscayne 112,https://www.apartments.com/biscayne-112-miami-fl/m8645qk/,4.4,verified,0
9420-9500 SW 174th St,"['Cable Ready', 'Hardwood Floors', 'Spanish Speaking Staff', 'Refrigerator', 'Washer/Dryer', 'Window Coverings', 'Ceiling Fan', 'Disposal', 'Courtyard', 'Dishwasher', 'Large Closets', 'Microwave', 'High Ceilings', 'Patio/Balcony', 'Air Conditioner', 'Wheelchair Access', 'Maintenance on site', 'Property Manager on Site', 'Elevator', 'Business Center', 'Fitness Center', 'Pool', 'Gated', 'Courtyard', 'Washer/Dryer', 'Air Conditioning', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Hardwood Floors', 'Bay Window', 'Window Coverings', 'Balcony', 'Patio']",Palmetto Bay South,https://www.apartments.com/palmetto-bay-south-miami-fl/,51yg57q,Indigo Palmetto Bay,https://www.apartments.com/indigo-palmetto-bay-palmetto-bay-fl/51yg57q/,5.0,verified,0
2431 NW 2nd Ave,"['WOOD GRAIN TILE THROUGHOUT', 'QUARTZ COUNTERS WITH CUSTOM CABINETRY', 'BACKLIT VANITY MIRRORS WITH LARGE STORAGE DRAWERS', 'FULLY BUILT OUT CLOSETS', 'STAINLESS STEEL APPLIANCES', 'SMART DOOR LOCKS AND THERMOSTATS WITH BLAZING WI-FI PRE-INSTALLED', 'Package Service', 'Business Center', 'Lounge', 'Fitness Center', 'Pool']",Wynwood,https://www.apartments.com/wynwood-miami-fl/,mhjhn5h,Society Wynwood,https://www.apartments.com/society-wynwood-miami-fl/mhjhn5h/,0,verified,0
1625 NW 20th St,"['Corner Unit', 'City/East View', 'South View', '11.5 Ft Ceilings', 'West View', '10.5 Ft Ceilings', 'Package Service', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'Renters Insurance Program', 'Pet Washing Station', 'EV Charging', 'Key Fob Entry', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Roof Terrace', 'Sundeck', 'Cabana', 'Grill', 'Zen Garden', 'Dog Park', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Quartz Countertops', 'Walk-In Closets', 'Balcony']",Allapattah,https://www.apartments.com/allapattah-miami-fl/,61v4xqt,The Julia Residences,https://www.apartments.com/the-julia-residences-miami-fl/61v4xqt/,0,verified,0
1951 NW South River Dr,"['Libary', 'Corner Unit', 'Granite Kitchen Countertops | Washer / Dryer', 'Landscape Outdoor Seating Areas with Ample Lounges', 'River/North View', 'State-of-the-art Health and Fitness Center', 'City/South View', 'Dog Park', 'Theater Room | Modern Business Center', ""Private Balcony 9' Floor to Ceiling Glass Windows"", 'Wrap Around Balcony', 'West/Sunset View', 'Covered Parking with Controlled Access', 'Elegant Atrium in Center of Lobby up to 21st Floor', 'Resort Style Living', 'Walk-in Closets', 'Gated Communtiy with 24hr Surveillance System', 'Clubroom| City & River Views| Miami River District', 'Impact Resistant Glass Balcony and Windows', 'Package Service', 'Community-Wide WiFi', 'Wi-Fi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Concierge', 'Video Patrol', 'Renters Insurance Program', 'Online Services', 'Planned Social Activities', 'Pet Play Area', 'Public Transportation', 'Elevator', 'Business Center', 'Clubhouse', 'Multi Use Room', 'Storage Space', 'Disposal Chutes', 'Conference Rooms', 'Fitness Center', 'Spa', 'Pool', 'Playground', 'Walking/Biking Trails', 'Gameroom', 'Media Center/Movie Theatre', 'Gated', 'Fenced Lot', 'Cabana', 'Courtyard', 'Grill', 'Picnic Area', 'Waterfront', 'Dock', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Satellite TV', 'Security System', 'Trash Compactor', 'Storage Space', 'Tub/Shower', 'Handrails', 'Intercom', 'Sprinkler System', 'Framed Mirrors', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Tile Floors', 'Dining Room', 'Views', 'Walk-In Closets', 'Linen Closet', 'Loft Layout', 'Window Coverings', 'Large Bedrooms', 'Balcony', 'Patio', 'Porch', 'Yard', 'Lawn', 'Garden', 'Dock']",Miami,https://www.apartments.com/miami-fl/,vtzfyxd,Pier 19 Residences and Marina,https://www.apartments.com/pier-19-residences-and-marina-miami-fl/vtzfyxd/,4.6,verified,0
1100 Brickell Bay Dr,"['Bosch washer & dryer', 'High-tech valet', 'Ocean-view & sunset pools', 'UHD laminate flooring', 'Wi-Fi available', '8-foot entry doors', 'Bosch Energy-Star dishwasher', 'Delta gooseneck faucet', 'Large pool and sundeck area', 'Media room/office', 'Multimedia wall', 'On-site maintenance services', 'Private entertainment rooms', 'Steam room', 'Cardio room with over 100 machines', 'Children`s playroom', 'Custom LED kitchen light', 'Floor-to-ceiling sliding doors', 'High-tech fitness center', 'Kennel for day/night rooming for pets', 'Pet spa & hotel', 'Porte cochere entry', 'Two social lounges', '7-foot flush interior doors', 'Glass railings on balcony', 'Spacious walk-in closets', 'Tenant storage facilities', 'Three private movie theatres', '24/7 attended grand lobby', 'Bosch Energy-Star refrigerator', 'Custom Italian-style cabinets', 'Dry cleaners', 'High-end retail & restaurants', 'Movie theater', 'Stainless-steel appliances', 'U.S. Post Office', 'Bar counter with wine cooler', 'Billiards room', 'Ceramic glass cooktop', 'Distributed antenna system', 'Floor-to-ceiling window walls', 'Gourmet market', 'High ceilings: 9 feet (2.75 m)', 'High-power waste disposal', 'Interactive Golf Simulator', 'Lap pool, recreational pool, & serenity pool', 'Pet friendly residences', 'Private dining room', 'Under-mounted, insulated sink', 'Weight room', 'Fiber optic wiring', 'Interactive splash pool', 'Move-in coordination', 'Bosch microwave', 'Bosch oven under cooktop', 'Expansive private balconies', 'Hurricane-resistant glass', 'Interactive cyber rooms', 'On-Site leasing & management', 'On-site Security', 'Pool deck restaurant', 'Quartz countertops', 'Spinning and training studio', 'Upgraded Closets', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Concierge', 'EV Charging', 'Public Transportation', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Fitness Center', 'Sauna', 'Spa', 'Pool', 'Playground', 'Bicycle Storage', 'Media Center/Movie Theatre', 'Sundeck', 'Courtyard', 'Dog Park', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Smoke Free', 'Storage Space', 'Tub/Shower', 'Sprinkler System', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Quartz Countertops', 'Tile Floors', 'Dining Room', 'Office', 'Den', 'Views', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Balcony', 'Deck']",Brickell,https://www.apartments.com/brickell-miami-fl/,2b5vyd8,Panorama Tower,https://www.apartments.com/panorama-tower-miami-fl/2b5vyd8/,4.3,verified,0
3555 NW 83rd Ave,"['24hr Emergency Maintenance', 'On-Site Management', 'Personal PoolSide Day Beds', 'Resident Portal With Online Rent Payment', 'Amazing Views On Pool Deck', 'Penthouse - Studio', 'Resort-Style Sparkling Swimming Pool With Oasis-Li', 'Valet Parking', 'Walk Downstairs To City Place', 'Window Shades', '7th Floor', 'Dog Walker And Sitter Available', 'Easy Online Payment Portal', 'Monitoring Cameras', 'Private Resident Social Center', '6th Floor', 'Biometric Fingerprint Scanners & Personalized Card', 'Convenient Access To Notable Shopping, Dining, Art', 'Heated Pool', 'Ice Machine', 'Walk To Bus Area', 'Fingerprint Access', 'Gated Entrance With Controlled Access', 'Moen Fixtures', 'On-Site 24-Hour Maintenance Team', 'Outdoor Summer Kitchen With Fireplace & Barbecue A', 'Resident Storage', 'Spinning Studio', 'Tech Package', 'Central Location', 'European Cabinetry', 'Monthly Resident Events', 'Parking Garage', 'Porcelain Tile', '9 Ft Ceiling', 'Conference Room', 'Fitness Classes Offered Monthly', 'Penthouse', 'Personal Poolside Cabanas', 'Preferred Location', 'Resident Portal', 'Scenic View', 'Equipped For Hotwire Communications', 'Private Storage Areas', 'State-Of-The-Art 24-Hour HarborFit Fitness Center', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'On-Site Retail', 'Recycling', 'Renters Insurance Program', 'Dry Cleaning Service', 'House Sitter Services', 'Laundry Service', 'Planned Social Activities', 'Health Club Discount', 'EV Charging', 'Car Wash Area', 'Elevator', 'Clubhouse', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Sauna', 'Spa', 'Pool', 'Gated', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Security System', 'Trash Compactor', 'Storage Space', 'Tub/Shower', 'Sprinkler System', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Instant Hot Water', 'Hardwood Floors', 'Carpet', 'Tile Floors', 'Dining Room', 'Family Room', 'Office', 'Den', 'Views', 'Walk-In Closets', 'Linen Closet', 'Balcony', 'Patio', 'Deck']",Doral,https://www.apartments.com/doral-fl/,fhmezyv,The Flats at City Place,https://www.apartments.com/the-flats-at-city-place-doral-fl/fhmezyv/,4.9,verified,0
8255 Park Blvd,"['Creative Studio equipped with supplies for DIY projects', 'Covered Parking', 'Dual- entrance bathrooms with spa bathtub or walk in glass shower, tile surround, towel and robe hoo', 'Ice maker', 'Decorative lighting with dimmable fixtures in the kitchen', 'Recreation Room', 'Trash Pickup', 'Well-appointed kitchens with stainless steel appliances, quartz countertops, chef’s islands, tile ba', 'Stylish one-, two- and three bedroom apartment homes available in two designer finish packages', 'Playground', 'Community-Wide WiFi', '24 Hour Access', 'Trash Pickup - Curbside', 'Pet Care', 'EV Charging', 'Business Center', 'Clubhouse', 'Lounge', 'Fitness Center', 'Pool', 'Playground', 'Bicycle Storage', 'Courtyard', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Cable Ready', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Ice Maker', 'Microwave', 'Refrigerator', 'Hardwood Floors', 'Recreation Room', 'Balcony', 'Patio']",Fontainebleau,https://www.apartments.com/fontainebleau-miami-fl/,cc78j8d,Casero Apartments,https://www.apartments.com/casero-apartments-doral-fl/cc78j8d/,4.4,verified,0
2800 SW 27th Ter,"['EV Charging Stations', 'Hotwire', 'Additional Storage', 'Downtown View', 'Stainless Steel', 'Waterview', 'BBQ Grilling & Picnic Area', 'Connectivity', 'High Ceilings', 'On Site Retail', 'Yoga Studio', 'Access Controlled Community', 'Resident Herb Garden', 'Pet Friendly Community', 'Public Transportation', 'Swimming Pool', 'City Skyline view', 'Conference Room', 'Co-Working Spaces', 'Karaoke Lounge', 'LVT', 'Recreation Room', 'Floor to Ceiling Windows in Select Units', 'Golf Simulator, Theater & Game Room', 'Luxury Resort Style Infinity Pool', 'Sky Lobby with Coffee Bar', 'Bicycle Storage', 'Golf Simulator Room', 'Waterviews', 'Maintenance on site', 'Concierge', 'On-Site Retail', 'Business Center', 'Clubhouse', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Pool', 'Gameroom', 'Picnic Area', 'Washer/Dryer', 'Air Conditioning', 'Dishwasher', 'Refrigerator', 'Recreation Room', 'Balcony']",Northeast Coconut Grove,https://www.apartments.com/northeast-coconut-grove-miami-fl/,0535vt2,Grove Central Residences,https://www.apartments.com/grove-central-residences-miami-fl/0535vt2/,5.0,verified,0
61 NW 37th Ave,"['Cable Ready', 'Disposal', 'Dishwasher', 'High Ceilings', 'Refrigerator', 'SMOKE-FREE', 'Microwave', 'View', 'Window Coverings', 'Additional Storage Spaces Available', 'Electric Car Charging Stations', 'Electronic Thermostat', 'Patio/Balcony*', 'Air Conditioner', 'Bike Racks', 'Bilingual Staff', 'Green-Silver Building', 'Full Size Stackable Washer/Dryer', 'Night Patrol', 'Open Concept Kitchen', 'Vinyl-Wood Flooring', 'Dog Washing Station', 'Efficient Appliances', 'Non-Smoking Community', 'Package Service', 'Wi-Fi', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Furnished Units Available', 'Pet Washing Station', 'EV Charging', 'Public Transportation', 'Key Fob Entry', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Storage Space', 'Disposal Chutes', 'Conference Rooms', 'Fitness Center', 'Pool', 'Gated', 'Shuttle To Campus', 'Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Cable Ready', 'Trash Compactor', 'Storage Space', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Window Coverings', 'Balcony', 'Patio']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,sl85zj7,Douglas Enclave,https://www.apartments.com/douglas-enclave-miami-fl/sl85zj7/,4.1,verified,0
2301 NW 167th St,"['Complimentary Wi-Fi In Common Areas', 'Fully Furnished', 'Granite Countertops In Kitchen & Bathrooms', 'Modern Cabinetry With Soft Closing Doors & Drawers', 'Washer & Dryer', 'Central Air Conditioning', 'Kitchen Faucet With Pull Down Hose', '2nd Floor', 'Cable-Ready', 'Conveniently Pay Rent On Your Own Schedule With FL', 'Corner unit', 'Private Balcony or Patio', 'Controlled Access Community', 'Impact Resistant Windows', 'Near Clubhouse', 'Sparkling Swimming Pool', '1st Floor', '5th Floor', 'Multi-Purpose Room', 'On-Site Management & 24-Hour Maintenance Team', 'Patio', 'Resident Portal With Online Rent Payment & Service', ""Soaring 10' Ceilings"", 'Stainless-Steel Appliances', '3rd Floor', 'Open Kitchen Floorplan', 'Pet-Friendly Community', 'Stylish Vinyl Plank Flooring Throughout', '4th Floor', 'HarborFit Fitness Center', 'One, Two & Three Bedroom Apartment Homes', 'Playground', 'Controlled Access', 'Multi Use Room', 'Fitness Center', 'Pool', 'Playground', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Granite Countertops', 'Kitchen', 'Balcony', 'Patio']",Miami Gardens,https://www.apartments.com/miami-gardens-fl/,xfsk4fn,Oak Enclave,https://www.apartments.com/oak-enclave-miami-gardens-fl/xfsk4fn/,4.7,verified,0
8855 Fontainebleau Blvd,"['Fitness Center with Cardio and Free Weights', 'Designer Light Fixtures', 'Large Closets', 'Stainless Steel Appliances', 'Lake Views Available', 'Community BBQ and Picnic Area', 'Dog Park / Bark Park', 'Pass-Through Bar in Kitchens', '2 Outdoor Swimming Pools', 'Large Laundry Facility', 'Elevator Access', 'Over-Sized Private Balconies', 'Quartz Countertops', 'Elevator', 'Fitness Center', 'Picnic Area', 'Smoke Free', 'Stainless Steel Appliances']",Fontainebleau East,https://www.apartments.com/fontainebleau-east-miami-fl/,0tfelq1,Art 88,https://www.apartments.com/art-88-miami-fl/0tfelq1/,3.9,verified,0
700 SW 107th Ave,"['Furnished Units Available', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Pool', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Views', 'Furnished', 'Deck']",Sweetwater Groves,https://www.apartments.com/sweetwater-groves-miami-fl/,kqqz16b,Terrazul Miami,https://www.apartments.com/terrazul-miami-miami-fl/kqqz16b/,0,verified,0
2222 NE 2nd Ave,"['Social Room', 'Jacuzzi', 'Coffee Lounge', 'Kids Room', 'Community-Wide WiFi', 'Controlled Access', 'Elevator', 'Business Center', 'Lounge', 'Disposal Chutes', 'Fitness Center', 'Pool', 'Sundeck', 'Washer/Dryer', 'Dishwasher', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Refrigerator', 'Vinyl Flooring', 'Balcony']",Downtown Miami,https://www.apartments.com/downtown-miami-miami-fl/,svv9xn5,Urban 22,https://www.apartments.com/urban-22-miami-fl/svv9xn5/,0,verified,0
12 NE 188th St,"['On-call Maintenance', 'Courtyard Views', 'Newly Renovated', 'Easy Access to Freeways', 'Oasis Landscaping', 'Pets Welcome', 'Granite Countertops', 'Hardwood Style Flooring', 'Private Entrances', 'Window Treatments', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'Recycling', 'Renters Insurance Program', 'Online Services', 'Public Transportation', 'Playground', 'Courtyard', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Security System', 'Tub/Shower', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Tile Floors', 'Vinyl Flooring', 'Dining Room', 'Walk-In Closets', 'Window Coverings', 'Large Bedrooms', 'Balcony']",Miami,https://www.apartments.com/miami-fl/,q8lb0gx,Cottage Cove,https://www.apartments.com/cottage-cove-miami-fl/q8lb0gx/,3.9,verified,0
3051 W 16th Ave,"['Dog Park For Your 4 Legged Friend !', 'Children Playground', 'Outdoor Covered Terrace W/ Kitchen', 'On-site Retail & Restaurant Spaces', 'Parcel Package Room', 'Bicycle Room', 'Resort-style Pool And Spa With Cabanas', 'State Of The Art Gym', ',Electric Car Charging Stations', 'Bbq Areas', 'Community Lounge Spaces', 'Package Service', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'On-Site Retail', 'Pet Play Area', 'EV Charging', 'Elevator', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Fitness Center', 'Spa', 'Pool', 'Playground', 'Cabana', 'Washer/Dryer', 'Air Conditioning', 'Cable Ready', 'Intercom', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Vinyl Flooring', 'Office', 'Walk-In Closets']",Hialeah,https://www.apartments.com/hialeah-fl/,4jd2myj,Pura Vida Apartments,https://www.apartments.com/pura-vida-apartments-hialeah-fl/4jd2myj/,0,verified,0
